yr,month,day,date,DOY,Rainfall_mm
2022,5,27,5/27/2022,147,1.9
2022,5,28,5/28/2022,148,6
2022,5,29,,149,0
2022,5,30,,150,0
2022,5,31,,151,0
2022,6,1,,152,0
2022,6,2,,153,0
2022,6,3,,154,0
2022,6,4,,155,0
2022,6,5,6/5/2022,156,22
2022,6,6,6/6/2022,157,11
2022,6,7,6/7/2022,158,5
2022,6,8,,159,0
2022,6,9,,160,0
2022,6,10,,161,0
2022,6,11,,162,0
2022,6,12,,163,0
2022,6,13,,164,0
2022,6,14,,165,0
2022,6,15,6/15/2022,166,2
2022,6,16,,167,0
2022,6,17,,168,0
2022,6,18,,169,0
2022,6,19,6/19/2022,170,46
2022,6,20,6/20/2022,171,8
2022,6,21,6/21/2022,172,2
2022,6,22,,173,0
2022,6,23,6/23/2022,174,20
2022,6,24,6/24/2022,175,4
2022,6,25,6/25/2022,176,0.5
2022,6,26,,177,0
2022,6,27,,178,0
2022,6,28,,179,0
2022,6,29,,180,0
2022,6,30,,181,0
2022,7,1,,182,0
2022,7,2,,183,0
2022,7,3,7/3/2022,184,12
2022,7,4,7/4/2022,185,1
2022,7,5,7/5/2022,186,10
2022,7,6,7/6/2022,187,5
2022,7,7,7/7/2022,188,64
2022,7,8,7/8/2022,189,1
2022,7,9,7/9/2022,190,14
2022,7,10,7/10/2022,191,12
2022,7,11,,192,0
2022,7,12,,193,0
2022,7,13,,194,0
2022,7,14,,195,0
2022,7,15,,196,0
2022,7,16,,197,0
2022,7,17,,198,0
2022,7,18,7/18/2022,199,3
2022,7,19,,200,0
2022,7,20,,201,0
2022,7,21,,202,0
2022,7,22,,203,0
2022,7,23,7/23/2022,204,1
2022,7,24,,205,0
2022,7,25,,206,0
2022,7,26,,207,0
2022,7,27,,208,0
2022,7,28,,209,0
2022,7,29,,210,0
2022,7,30,,211,0
2022,7,31,,212,0
2022,8,1,,213,0
2022,8,2,,214,0
2022,8,3,,215,0
2022,8,4,,216,0
2022,8,5,8/5/2022,217,4
2022,8,6,,218,0
2022,8,7,,219,0
2022,8,8,,220,0
2022,8,9,,221,0
2022,8,10,,222,0
2022,8,11,,223,0
2022,8,12,,224,0
2022,8,13,,225,0
2022,8,14,,226,0
2022,8,15,,227,0
2022,8,16,,228,0
2022,8,17,,229,0
2022,8,18,,230,0
2022,8,19,,231,0
2022,8,20,,232,0
2022,8,21,,233,0
2022,8,22,,234,0
2022,8,23,8/23/2022,235,2
2022,8,24,,236,0
2022,8,25,8/25/2022,237,2
2022,8,26,,238,0
2022,8,27,,239,0
2022,8,28,,240,0
2022,8,29,,241,0
2022,8,30,,242,0
2022,8,31,,243,0
2022,9,1,,244,0
2022,9,2,,245,0
2022,9,3,,246,0
2022,9,4,,247,0
2022,9,5,,248,0
2022,9,6,,249,0
2022,9,7,,250,0
2022,9,8,,251,0
2022,9,9,,252,0
2022,9,10,,253,0
2022,9,11,,254,0
2022,9,12,,255,0
2022,9,13,,256,0
2022,9,14,,257,0
2022,9,15,,258,0
2022,9,16,,259,0
2022,9,17,9/17/2022,260,6
2022,9,18,,261,0
2022,9,19,,262,0
2022,9,20,,263,0
2022,9,21,,264,0
2022,9,22,9/22/2022,265,8
2022,9,23,,266,0
2022,9,24,,267,0
2022,9,25,,268,0
2022,9,26,,269,0
2022,9,27,,270,0
2022,9,28,,271,0
2022,9,29,,272,0
2022,9,30,,273,0
2022,10,1,10/1/2022,274,38
2022,10,2,,275,0
2022,10,3,10/3/2022,276,1
2022,10,4,,277,0
2022,10,5,,278,0
2022,10,6,,279,0
2022,10,7,,280,0
2022,10,8,,281,0
2022,10,9,,282,0
2022,10,10,,283,0
2022,10,11,10/11/2022,284,1
