yr,month,day,site,plot,Serial,HydraProbe Serial,Timestamp,Location,Latitude,Longitude,Soil Moisture (wfv),Soil Moisture (%),Soil Temperature (°C),Soil Temperature (°F),Bulk EC (Raw),Bulk EC (TC),Bulk EC (Raw),Bulk EC (TC),Pore Water EC,Pore Water EC Offset,Raw Real Dielectric
2022,6,9,bison1,1,HG278966,278947,6/9/2022 14:09,Bison 1_1plot1,47.77816,-107.753,0.213,21.3,33.1,91.6,0.3,0.27,2.2,3.4,13,10.9,0.84
2022,6,9,bison1,2,HG278966,278947,6/9/2022 14:34,Bison 1_1plot2,47.7782,-107.752,0.236,23.6,35.7,96.3,0.37,0.32,2.3,3.4,14.5,13.2,0.91
2022,6,9,bison1,3,HG278966,278947,6/9/2022 14:54,Bison 1_1plot3,47.7783,-107.753,0.246,24.6,34.6,94.2,0.41,0.36,2.4,3.4,15.2,14.9,0.98
2022,6,9,bison1,4,HG278966,278947,6/9/2022 15:01,Bison 1 Plot 4,47.77865,-107.753,0.169,16.9,35.3,95.6,0.23,0.2,2.31,3.4,10.202,8.288,0.81
2022,6,9,bison1,5,HG278966,278947,6/9/2022 15:10,Bison1 Plot 5,47.7786,-107.753,0.226,22.6,36.5,97.7,0.41,0.35,2.63,3.4,13.828,14.898,1.08
2022,6,9,trtpd2,1,HG278966,278947,6/9/2022 15:57,Trtdpd2 plot 1,47.76428,-107.746,0.098,9.8,34.6,94.2,0.08,0.07,1.81,3.4,6.444,2.975,0.46
2022,6,9,trtpd2,2,HG278966,278947,6/9/2022 16:06,trtdpd2 plot 2,47.76415,-107.746,0.145,14.5,35.7,96.3,0.16,0.14,2.03,3.4,8.812,5.768,0.65
2022,6,9,trtpd2,3,HG278966,278947,6/9/2022 16:15,trtdpd2 plot 3,47.76419,-107.746,0.095,9.5,33.8,92.9,0.08,0.07,1.88,3.4,6.317,2.803,0.44
2022,6,9,trtpd2,4,HG278966,278947,6/9/2022 16:23,trtdpd 2 plot 4,47.76425,-107.746,0.126,12.6,33.1,91.6,0.12,0.11,1.96,3.4,7.811,4.293,0.55
2022,6,9,trtpd2,5,HG278966,278947,6/9/2022 16:38,trtdpd2 plot 5,47.76458,-107.746,0.061,6.1,34.9,94.9,0.04,0.03,1.65,3.4,4.831,1.403,0.29
